Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
South Africa,ZAF,AFR,2002,48019414,466000.0,971.0,172000.0,358.0,41.0,48.019414,2000s,High,High,High
South Africa,ZAF,AFR,2003,48500344,518000.0,1070.0,193000.0,398.0,42.0,48.500344,2000s,High,High,High
South Africa,ZAF,AFR,2004,48991415,564000.0,1150.0,196000.0,400.0,40.0,48.991415,2000s,High,High,High
South Africa,ZAF,AFR,2005,49490035,601000.0,1210.0,218000.0,440.0,43.0,49.490035,2000s,High,High,High
South Africa,ZAF,AFR,2006,49998274,627000.0,1250.0,213000.0,427.0,41.0,49.998274,2000s,High,High,High
South Africa,ZAF,AFR,2007,50528578,643000.0,1270.0,213000.0,422.0,40.0,50.528578,2000s,High,High,High
South Africa,ZAF,AFR,2008,51114604,651000.0,1270.0,200000.0,392.0,34.0,51.114604,2000s,High,High,High
South Africa,ZAF,AFR,2009,51728518,651000.0,1260.0,192000.0,371.0,32.0,51.728518,2000s,High,High,High
South Africa,ZAF,AFR,2010,52344050,646000.0,1230.0,116000.0,221.0,20.0,52.34405,2010s,High,High,High
South Africa,ZAF,AFR,2011,52995199,636000.0,1200.0,113000.0,214.0,19.0,52.995199,2010s,High,High,High
South Africa,ZAF,AFR,2012,53782563,625000.0,1160.0,86000.0,161.0,15.0,53.782563,2010s,High,High,High
South Africa,ZAF,AFR,2013,54678793,604000.0,1110.0,75000.0,137.0,14.0,54.678793,2010s,High,High,High
South Africa,ZAF,AFR,2014,55594839,594000.0,1070.0,69000.0,124.0,13.0,55.594839,2010s,High,High,High
South Africa,ZAF,AFR,2015,56723532,561000.0,988.0,66000.0,116.0,13.0,56.723532,2010s,High,High,High
South Africa,ZAF,AFR,2016,57259553,461000.0,805.0,64000.0,112.0,15.0,57.259553,2010s,High,High,High
South Africa,ZAF,AFR,2017,57635157,426000.0,738.0,61000.0,106.0,15.0,57.635157,2010s,High,High,High
South Africa,ZAF,AFR,2018,58613004,397000.0,677.0,60000.0,103.0,16.0,58.613004,2010s,High,High,High
South Africa,ZAF,AFR,2019,59587889,366000.0,615.0,59000.0,99.0,17.0,59.587889,2010s,High,High,High
South Africa,ZAF,AFR,2020,60562386,340000.0,562.0,58000.0,96.0,18.0,60.562386,2020s,High,High,High
South Africa,ZAF,AFR,2021,61502602,315000.0,513.0,57000.0,93.0,19.0,61.502602,2020s,High,High,High
South Africa,ZAF,AFR,2022,62378415,292000.0,468.0,56000.0,90.0,20.0,62.378415,2020s,High,High,High
South Africa,ZAF,AFR,2023,63212382,270000.0,427.0,56000.0,88.0,22.0,63.212382,2020s,High,High,High
South Africa,ZAF,AFR,2024,64007188,249000.0,389.0,54000.0,85.0,23.0,64.007188,2020s,High,High,High
South Sudan,SSD,AFR,2011,10288101,43000.0,415.0,17000.0,169.0,45.0,10.288101,2010s,High,High,High
South Sudan,SSD,AFR,2012,10756246,44000.0,407.0,19000.0,181.0,49.0,10.756246,2010s,High,High,High
South Sudan,SSD,AFR,2013,11166269,45000.0,399.0,19000.0,167.0,46.0,11.166269,2010s,High,High,High
South Sudan,SSD,AFR,2014,11235079,44000.0,391.0,17000.0,153.0,43.0,11.235079,2010s,High,High,High
South Sudan,SSD,AFR,2015,11107559,43000.0,383.0,16000.0,143.0,41.0,11.107559,2010s,High,High,High
South Sudan,SSD,AFR,2016,10830108,41000.0,376.0,15000.0,134.0,40.0,10.830108,2010s,High,High,High
South Sudan,SSD,AFR,2017,10259155,38000.0,368.0,13000.0,131.0,39.0,10.259155,2010s,High,High,High
South Sudan,SSD,AFR,2018,10122987,37000.0,361.0,11000.0,108.0,33.0,10.122987,2010s,High,High,High
South Sudan,SSD,AFR,2019,10423384,37000.0,353.0,10000.0,98.0,31.0,10.423384,2010s,High,High,High
South Sudan,SSD,AFR,2020,10698474,37000.0,346.0,11000.0,98.0,31.0,10.698474,2020s,High,High,High
South Sudan,SSD,AFR,2021,10865777,37000.0,339.0,9900.0,91.0,30.0,10.865777,2020s,High,High,High
South Sudan,SSD,AFR,2022,11021177,37000.0,333.0,8700.0,79.0,26.0,11.021177,2020s,High,High,High
South Sudan,SSD,AFR,2023,11483372,37000.0,326.0,7200.0,63.0,21.0,11.483372,2020s,High,High,High
South Sudan,SSD,AFR,2024,11943418,38000.0,320.0,6100.0,51.0,18.0,11.943418,2020s,High,High,High
Spain,ESP,EUR,2000,41019779,12000.0,30.0,1500.0,3.6,12.0,41.019779,2000s,Low,Low,High
Spain,ESP,EUR,2001,41245601,10000.0,25.0,1200.0,3.0,12.0,41.245601,2000s,Low,Low,High
Spain,ESP,EUR,2002,41755700,11000.0,26.0,1200.0,2.8,11.0,41.7557,2000s,Low,Low,High
Spain,ESP,EUR,2003,42506544,14000.0,33.0,1300.0,3.0,9.0,42.506544,2000s,Low,Low,Moderate
Spain,ESP,EUR,2004,43234562,8500.0,20.0,850.0,2.0,10.0,43.234562,2000s,Low,Low,Moderate
Spain,ESP,EUR,2005,43958886,10000.0,23.0,870.0,2.0,9.0,43.958886,2000s,Low,Low,Moderate
Spain,ESP,EUR,2006,44695448,11000.0,24.0,740.0,1.7,7.0,44.695448,2000s,Low,Low,Moderate
Spain,ESP,EUR,2007,45516500,9900.0,22.0,680.0,1.5,7.0,45.5165,2000s,Low,Low,Moderate
Spain,ESP,EUR,2008,46235046,10000.0,22.0,600.0,1.3,6.0,46.235046,2000s,Low,Low,Moderate
Spain,ESP,EUR,2009,46635177,9400.0,20.0,620.0,1.3,7.0,46.635177,2000s,Low,Low,Moderate
Spain,ESP,EUR,2010,46840464,8900.0,19.0,610.0,1.3,7.0,46.840464,2010s,Low,Low,Moderate
Spain,ESP,EUR,2011,46998045,8100.0,17.0,470.0,1.0,6.0,46.998045,2010s,Low,Low,Moderate
Spain,ESP,EUR,2012,47018324,7100.0,15.0,470.0,1.0,7.0,47.018324,2010s,Low,Low,Moderate
Spain,ESP,EUR,2013,46860391,6400.0,14.0,390.0,0.83,6.0,46.860391,2010s,Low,Low,Moderate
Spain,ESP,EUR,2014,46720184,5800.0,12.0,370.0,0.79,7.0,46.720184,2010s,Low,Low,Moderate
Spain,ESP,EUR,2015,46683692,4700.0,10.0,310.0,0.66,7.0,46.683692,2010s,Low,Low,Moderate
Spain,ESP,EUR,2016,46732771,5500.0,12.0,320.0,0.69,6.0,46.732771,2010s,Low,Low,Moderate
Spain,ESP,EUR,2017,46868593,5100.0,11.0,310.0,0.66,6.0,46.868593,2010s,Low,Low,Moderate
Spain,ESP,EUR,2018,47092821,5200.0,11.0,320.0,0.68,6.0,47.092821,2010s,Low,Low,Moderate
Spain,ESP,EUR,2019,47435116,4700.0,10.0,280.0,0.6,6.0,47.435116,2010s,Low,Low,Moderate
Spain,ESP,EUR,2020,47679489,3400.0,7.2,250.0,0.52,7.0,47.679489,2020s,Low,Low,Moderate
Spain,ESP,EUR,2021,47735665,3900.0,8.2,230.0,0.48,6.0,47.735665,2020s,Low,Low,Moderate
Spain,ESP,EUR,2022,47828387,3000.0,6.3,210.0,0.44,7.0,47.828387,2020s,Low,Low,Moderate
Spain,ESP,EUR,2023,47911585,4700.0,9.7,270.0,0.55,6.0,47.911585,2020s,Low,Low,Moderate
Spain,ESP,EUR,2024,47910532,3800.0,7.9,250.0,0.53,7.0,47.910532,2020s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2000,19293048,29000.0,148.0,1600.0,8.3,6.0,19.293048,2000s,Medium,Low,Moderate
Sri Lanka,LKA,SEA,2001,19600360,27000.0,140.0,1600.0,8.1,6.0,19.60036,2000s,Medium,Low,Moderate
Sri Lanka,LKA,SEA,2002,19805751,26000.0,132.0,1500.0,7.5,6.0,19.805751,2000s,Medium,Low,Moderate
Sri Lanka,LKA,SEA,2003,19951526,25000.0,125.0,1500.0,7.6,6.0,19.951526,2000s,Medium,Low,Moderate
Sri Lanka,LKA,SEA,2004,20087600,24000.0,118.0,1900.0,9.4,8.0,20.0876,2000s,Medium,Low,Moderate
Sri Lanka,LKA,SEA,2005,20216529,23000.0,112.0,1100.0,5.3,5.0,20.216529,2000s,Medium,Low,Low
Sri Lanka,LKA,SEA,2006,20352402,22000.0,106.0,1100.0,5.6,5.0,20.352402,2000s,Medium,Low,Low
Sri Lanka,LKA,SEA,2007,20492539,21000.0,101.0,1100.0,5.4,6.0,20.492539,2000s,Medium,Low,Moderate
Sri Lanka,LKA,SEA,2008,20629376,20000.0,96.0,1100.0,5.6,6.0,20.629376,2000s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2009,20756434,19000.0,92.0,1200.0,5.8,7.0,20.756434,2000s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2010,20879085,18000.0,88.0,1000.0,4.8,6.0,20.879085,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2011,21009044,18000.0,85.0,980.0,4.7,6.0,21.009044,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2012,21169454,17000.0,82.0,830.0,3.9,5.0,21.169454,2010s,Low,Low,Low
Sri Lanka,LKA,SEA,2013,21358830,17000.0,78.0,830.0,3.9,5.0,21.35883,2010s,Low,Low,Low
Sri Lanka,LKA,SEA,2014,21547461,16000.0,74.0,740.0,3.4,5.0,21.547461,2010s,Low,Low,Low
Sri Lanka,LKA,SEA,2015,21729973,15000.0,70.0,830.0,3.8,6.0,21.729973,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2016,21910773,14000.0,66.0,770.0,3.5,6.0,21.910773,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2017,22087536,14000.0,61.0,780.0,3.5,6.0,22.087536,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2018,22253117,13000.0,58.0,790.0,3.5,7.0,22.253117,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2019,22410558,13000.0,57.0,760.0,3.4,7.0,22.410558,2010s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2020,22561801,13000.0,55.0,810.0,3.6,7.0,22.561801,2020s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2021,22700374,13000.0,55.0,830.0,3.6,7.0,22.700374,2020s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2022,22834967,13000.0,56.0,820.0,3.6,7.0,22.834967,2020s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2023,22971614,13000.0,57.0,820.0,3.5,7.0,22.971614,2020s,Low,Low,Moderate
Sri Lanka,LKA,SEA,2024,23103568,14000.0,59.0,840.0,3.6,7.0,23.103568,2020s,Low,Low,Moderate
Sudan,SDN,EMR,2000,33849008,50000.0,148.0,12000.0,36.0,33.0,33.849008,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2001,34825162,49000.0,139.0,12000.0,33.0,32.0,34.825162,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2002,35825529,50000.0,139.0,12000.0,33.0,31.0,35.825529,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2003,36799156,51000.0,138.0,12000.0,33.0,31.0,36.799156,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2004,37789668,54000.0,142.0,13000.0,34.0,31.0,37.789668,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2005,38852591,56000.0,143.0,13000.0,34.0,32.0,38.852591,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2006,39968945,58000.0,146.0,15000.0,37.0,34.0,39.968945,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2007,41152912,59000.0,144.0,15000.0,36.0,34.0,41.152912,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2008,42441623,49000.0,116.0,12000.0,27.0,29.0,42.441623,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2009,43812657,53000.0,121.0,13000.0,29.0,29.0,43.812657,2000s,Medium,Moderate,High
Sudan,SDN,EMR,2010,45160354,54000.0,119.0,13000.0,28.0,29.0,45.160354,2010s,Medium,Moderate,High
Sudan,SDN,EMR,2011,36140803,38000.0,105.0,8700.0,24.0,27.0,36.140803,2010s,Medium,Moderate,High
Sudan,SDN,EMR,2012,36923176,38000.0,103.0,9000.0,24.0,28.0,36.923176,2010s,Medium,Moderate,High
Sudan,SDN,EMR,2013,37785845,38000.0,100.0,8700.0,23.0,27.0,37.785845,2010s,Low,Moderate,High
Sudan,SDN,EMR,2014,38823317,36000.0,94.0,8000.0,21.0,25.0,38.823317,2010s,Low,Moderate,High
Sudan,SDN,EMR,2015,40024428,35000.0,88.0,7600.0,19.0,23.0,40.024428,2010s,Low,Low,High
Sudan,SDN,EMR,2016,41259888,34000.0,82.0,6200.0,15.0,19.0,41.259888,2010s,Low,Low,High
Sudan,SDN,EMR,2017,42714317,33000.0,77.0,5600.0,13.0,18.0,42.714317,2010s,Low,Low,High
Sudan,SDN,EMR,2018,44230604,32000.0,71.0,5200.0,12.0,17.0,44.230604,2010s,Low,Low,High
Sudan,SDN,EMR,2019,45548183,30000.0,67.0,4700.0,10.0,16.0,45.548183,2010s,Low,Low,High
Sudan,SDN,EMR,2020,46789233,29000.0,62.0,5700.0,12.0,20.0,46.789233,2020s,Low,Low,High
Sudan,SDN,EMR,2021,48066923,28000.0,58.0,4800.0,9.9,18.0,48.066923,2020s,Low,Low,High
Sudan,SDN,EMR,2022,49383336,27000.0,54.0,3800.0,7.8,15.0,49.383336,2020s,Low,Low,High
Sudan,SDN,EMR,2023,50042786,25000.0,50.0,5600.0,11.0,23.0,50.042786,2020s,Low,Low,High
Sudan,SDN,EMR,2024,50448966,24000.0,47.0,4500.0,9.0,20.0,50.448966,2020s,Low,Low,High
Suriname,SUR,AMR,2000,476633,240.0,50.0,32.0,6.7,14.0,0.476633,2000s,Low,Low,High
Suriname,SUR,AMR,2001,486567,180.0,38.0,28.0,5.7,15.0,0.486567,2000s,Low,Low,High
Suriname,SUR,AMR,2002,496540,220.0,44.0,25.0,5.1,12.0,0.49654,2000s,Low,Low,High
Suriname,SUR,AMR,2003,506422,220.0,44.0,37.0,7.3,17.0,0.506422,2000s,Low,Low,High
Suriname,SUR,AMR,2004,513923,190.0,38.0,28.0,5.4,14.0,0.513923,2000s,Low,Low,High
Suriname,SUR,AMR,2005,519314,220.0,42.0,26.0,4.9,12.0,0.519314,2000s,Low,Low,High
Suriname,SUR,AMR,2006,525002,230.0,45.0,26.0,5.0,11.0,0.525002,2000s,Low,Low,High
Suriname,SUR,AMR,2007,531016,230.0,43.0,27.0,5.0,12.0,0.531016,2000s,Low,Low,High
Suriname,SUR,AMR,2008,537240,190.0,34.0,35.0,6.5,19.0,0.53724,2000s,Low,Low,High
Suriname,SUR,AMR,2009,543577,300.0,55.0,48.0,8.8,16.0,0.543577,2000s,Low,Low,High
Suriname,SUR,AMR,2010,549928,310.0,57.0,55.0,10.0,18.0,0.549928,2010s,Low,Low,High
Suriname,SUR,AMR,2011,556273,200.0,35.0,36.0,6.5,18.0,0.556273,2010s,Low,Low,High
Suriname,SUR,AMR,2012,562627,200.0,35.0,34.0,6.0,17.0,0.562627,2010s,Low,Low,High
Suriname,SUR,AMR,2013,569018,210.0,37.0,21.0,3.7,10.0,0.569018,2010s,Low,Low,Moderate
Suriname,SUR,AMR,2014,575374,210.0,37.0,31.0,5.4,15.0,0.575374,2010s,Low,Low,High
Suriname,SUR,AMR,2015,581624,210.0,35.0,32.0,5.4,15.0,0.581624,2010s,Low,Low,High
Suriname,SUR,AMR,2016,587756,160.0,27.0,24.0,4.1,15.0,0.587756,2010s,Low,Low,High
Suriname,SUR,AMR,2017,593719,180.0,31.0,23.0,3.9,13.0,0.593719,2010s,Low,Low,High
Suriname,SUR,AMR,2018,599515,240.0,41.0,24.0,4.0,10.0,0.599515,2010s,Low,Low,Moderate
Suriname,SUR,AMR,2019,605772,190.0,31.0,28.0,4.7,15.0,0.605772,2010s,Low,Low,High
Suriname,SUR,AMR,2020,612323,160.0,25.0,25.0,4.0,16.0,0.612323,2020s,Low,Low,High
Suriname,SUR,AMR,2021,617900,140.0,23.0,27.0,4.4,19.0,0.6179,2020s,Low,Low,High
Suriname,SUR,AMR,2022,623163,200.0,32.0,20.0,3.2,10.0,0.623163,2020s,Low,Low,Moderate
Suriname,SUR,AMR,2023,628883,200.0,31.0,18.0,2.8,9.0,0.628883,2020s,Low,Low,Moderate
Suriname,SUR,AMR,2024,634427,210.0,34.0,24.0,3.7,11.0,0.634427,2020s,Low,Low,High
Sweden,SWE,EUR,2000,8872112,590.0,6.7,78.0,0.88,13.0,8.872112,2000s,Low,Low,High
Sweden,SWE,EUR,2001,8896022,560.0,6.2,94.0,1.1,17.0,8.896022,2000s,Low,Low,High
Sweden,SWE,EUR,2002,8925043,520.0,5.9,100.0,1.2,20.0,8.925043,2000s,Low,Low,High
Sweden,SWE,EUR,2003,8958428,550.0,6.1,64.0,0.71,12.0,8.958428,2000s,Low,Low,High
Sweden,SWE,EUR,2004,8993803,590.0,6.5,55.0,0.61,10.0,8.993803,2000s,Low,Low,Moderate
Sweden,SWE,EUR,2005,9029771,730.0,8.1,65.0,0.72,9.0,9.029771,2000s,Low,Low,Moderate
Sweden,SWE,EUR,2006,9080616,650.0,7.2,70.0,0.77,11.0,9.080616,2000s,Low,Low,High
Sweden,SWE,EUR,2007,9148274,600.0,6.6,66.0,0.72,11.0,9.148274,2000s,Low,Low,High
Sweden,SWE,EUR,2008,9219901,660.0,7.2,67.0,0.73,10.0,9.219901,2000s,Low,Low,Moderate
Sweden,SWE,EUR,2009,9298740,720.0,7.8,65.0,0.7,9.0,9.29874,2000s,Low,Low,Moderate
Sweden,SWE,EUR,2010,9378235,770.0,8.2,39.0,0.42,5.0,9.378235,2010s,Low,Low,Low
Sweden,SWE,EUR,2011,9449261,660.0,7.0,50.0,0.53,8.0,9.449261,2010s,Low,Low,Moderate
Sweden,SWE,EUR,2012,9519488,720.0,7.6,43.0,0.45,6.0,9.519488,2010s,Low,Low,Moderate
Sweden,SWE,EUR,2013,9600621,740.0,7.7,46.0,0.48,6.0,9.600621,2010s,Low,Low,Moderate
Sweden,SWE,EUR,2014,9696430,760.0,7.8,33.0,0.34,4.0,9.69643,2010s,Low,Low,Low
Sweden,SWE,EUR,2015,9799488,920.0,9.4,29.0,0.29,3.0,9.799488,2010s,Low,Low,Low
Sweden,SWE,EUR,2016,9923285,830.0,8.3,29.0,0.29,4.0,9.923285,2010s,Low,Low,Low
Sweden,SWE,EUR,2017,10057859,570.0,5.7,25.0,0.25,4.0,10.057859,2010s,Low,Low,Low
Sweden,SWE,EUR,2018,10175407,560.0,5.5,24.0,0.24,4.0,10.175407,2010s,Low,Low,Low
Sweden,SWE,EUR,2019,10279124,560.0,5.4,21.0,0.2,4.0,10.279124,2010s,Low,Low,Low
Sweden,SWE,EUR,2020,10353688,370.0,3.6,15.0,0.14,4.0,10.353688,2020s,Low,Low,Low
Sweden,SWE,EUR,2021,10416130,400.0,3.8,23.0,0.23,6.0,10.41613,2020s,Low,Low,Moderate
Sweden,SWE,EUR,2022,10487345,420.0,4.0,21.0,0.2,5.0,10.487345,2020s,Low,Low,Low
Sweden,SWE,EUR,2023,10551490,400.0,3.8,21.0,0.2,5.0,10.55149,2020s,Low,Low,Low
Sweden,SWE,EUR,2024,10607003,350.0,3.3,21.0,0.2,6.0,10.607003,2020s,Low,Low,Moderate
Switzerland,CHE,EUR,2000,7184000,800.0,11.0,86.0,1.2,11.0,7.184,2000s,Low,Low,High
Switzerland,CHE,EUR,2001,7226398,750.0,10.0,73.0,1.0,10.0,7.226398,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2002,7278753,800.0,11.0,66.0,0.9,8.0,7.278753,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2003,7333441,760.0,10.0,54.0,0.74,7.0,7.333441,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2004,7384200,720.0,9.7,50.0,0.68,7.0,7.3842,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2005,7431821,660.0,8.9,46.0,0.62,7.0,7.431821,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2006,7478507,600.0,8.0,46.0,0.61,8.0,7.478507,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2007,7545379,530.0,7.0,37.0,0.49,7.0,7.545379,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2008,7641735,580.0,7.6,42.0,0.56,7.0,7.641735,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2009,7737649,620.0,8.1,36.0,0.46,6.0,7.737649,2000s,Low,Low,Moderate
Switzerland,CHE,EUR,2010,7825756,620.0,8.0,36.0,0.47,6.0,7.825756,2010s,Low,Low,Moderate
Switzerland,CHE,EUR,2011,7914376,640.0,8.1,33.0,0.42,5.0,7.914376,2010s,Low,Low,Low
Switzerland,CHE,EUR,2012,7998915,500.0,6.3,29.0,0.36,6.0,7.998915,2010s,Low,Low,Moderate
Switzerland,CHE,EUR,2013,8091201,560.0,6.9,26.0,0.32,5.0,8.091201,2010s,Low,Low,Low
Switzerland,CHE,EUR,2014,8190233,510.0,6.2,17.0,0.21,4.0,8.190233,2010s,Low,Low,Low
Switzerland,CHE,EUR,2015,8283938,630.0,7.6,23.0,0.27,4.0,8.283938,2010s,Low,Low,Low
Switzerland,CHE,EUR,2016,8374909,670.0,8.0,31.0,0.37,5.0,8.374909,2010s,Low,Low,Low
Switzerland,CHE,EUR,2017,8453631,620.0,7.3,22.0,0.26,4.0,8.453631,2010s,Low,Low,Low
Switzerland,CHE,EUR,2018,8516347,550.0,6.4,30.0,0.35,6.0,8.516347,2010s,Low,Low,Moderate
Switzerland,CHE,EUR,2019,8577516,460.0,5.4,12.0,0.14,3.0,8.577516,2010s,Low,Low,Low
Switzerland,CHE,EUR,2020,8640574,400.0,4.7,17.0,0.2,4.0,8.640574,2020s,Low,Low,Low
Switzerland,CHE,EUR,2021,8707024,410.0,4.7,19.0,0.22,5.0,8.707024,2020s,Low,Low,Low
Switzerland,CHE,EUR,2022,8792188,400.0,4.5,16.0,0.18,4.0,8.792188,2020s,Low,Low,Low
Switzerland,CHE,EUR,2023,8870559,470.0,5.4,15.0,0.16,3.0,8.870559,2020s,Low,Low,Low
Switzerland,CHE,EUR,2024,8921971,480.0,5.4,15.0,0.16,3.0,8.921971,2020s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2000,16637891,13000.0,79.0,84.0,0.51,1.0,16.637891,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2001,17051340,12000.0,73.0,90.0,0.53,1.0,17.05134,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2002,17468339,11000.0,65.0,79.0,0.45,1.0,17.468339,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2003,17889290,11000.0,62.0,71.0,0.4,1.0,17.88929,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2004,18336877,10000.0,56.0,54.0,0.29,1.0,18.336877,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2005,18814090,9300.0,49.0,69.0,0.37,1.0,18.81409,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2006,19637019,8200.0,42.0,67.0,0.34,1.0,19.637019,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2007,20884124,8500.0,41.0,52.0,0.25,1.0,20.884124,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2008,21636556,7300.0,34.0,58.0,0.27,1.0,21.636556,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2009,21976973,7700.0,35.0,58.0,0.26,1.0,21.976973,2000s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2010,22482428,6800.0,30.0,32.0,0.14,0.0,22.482428,2010s,Low,Low,
Syrian Arab Republic,SYR,EMR,2011,22878104,6600.0,29.0,33.0,0.14,1.0,22.878104,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2012,22759754,5500.0,24.0,32.0,0.14,1.0,22.759754,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2013,21666927,4900.0,23.0,31.0,0.14,1.0,21.666927,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2014,20273663,6200.0,31.0,29.0,0.15,0.0,20.273663,2010s,Low,Low,
Syrian Arab Republic,SYR,EMR,2015,19424619,5100.0,26.0,28.0,0.14,1.0,19.424619,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2016,19193843,5300.0,27.0,28.0,0.14,1.0,19.193843,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2017,19224678,4600.0,24.0,27.0,0.14,1.0,19.224678,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2018,19577844,4400.0,22.0,28.0,0.14,1.0,19.577844,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2019,20353535,4200.0,21.0,29.0,0.14,1.0,20.353535,2010s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2020,21049431,4300.0,20.0,30.0,0.14,1.0,21.049431,2020s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2021,21628844,5300.0,24.0,31.0,0.14,1.0,21.628844,2020s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2022,22462172,4900.0,22.0,32.0,0.14,1.0,22.462172,2020s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2023,23594622,5500.0,23.0,33.0,0.14,1.0,23.594622,2020s,Low,Low,Low
Syrian Arab Republic,SYR,EMR,2024,24672756,5600.0,23.0,34.0,0.14,1.0,24.672756,2020s,Low,Low,Low
Tajikistan,TJK,EUR,2000,6284736,8800.0,140.0,920.0,15.0,11.0,6.284736,2000s,Medium,Low,High
Tajikistan,TJK,EUR,2001,6407376,10000.0,163.0,950.0,15.0,9.0,6.407376,2000s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2002,6531668,12000.0,181.0,970.0,15.0,8.0,6.531668,2000s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2003,6658575,13000.0,194.0,950.0,14.0,7.0,6.658575,2000s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2004,6790539,14000.0,203.0,930.0,14.0,7.0,6.790539,2000s,High,Low,Moderate
Tajikistan,TJK,EUR,2005,6924714,14000.0,208.0,970.0,14.0,7.0,6.924714,2000s,High,Low,Moderate
Tajikistan,TJK,EUR,2006,7057563,15000.0,209.0,960.0,14.0,7.0,7.057563,2000s,High,Low,Moderate
Tajikistan,TJK,EUR,2007,7194471,15000.0,203.0,960.0,13.0,7.0,7.194471,2000s,High,Low,Moderate
Tajikistan,TJK,EUR,2008,7338400,14000.0,192.0,950.0,13.0,7.0,7.3384,2000s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2009,7490233,14000.0,180.0,930.0,12.0,7.0,7.490233,2000s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2010,7652147,13000.0,170.0,940.0,12.0,7.0,7.652147,2010s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2011,7824790,12000.0,158.0,910.0,12.0,7.0,7.82479,2010s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2012,8014085,12000.0,147.0,870.0,11.0,7.0,8.014085,2010s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2013,8216721,11000.0,135.0,900.0,11.0,8.0,8.216721,2010s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2014,8425553,10000.0,122.0,910.0,11.0,9.0,8.425553,2010s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2015,8643835,9600.0,111.0,870.0,10.0,9.0,8.643835,2010s,Medium,Low,Moderate
Tajikistan,TJK,EUR,2016,8865626,9000.0,102.0,880.0,9.9,10.0,8.865626,2010s,Medium,Low,Moderate
